GEO_ID,median_household_income,total_pop,white_nonhisp,white_pct,black,latino,zipcode,avr_AAL_NFIP_20,avr_AAL_NFIP_50,total_aal_20,total_aal_50,total_structural_avm_100yrs,AAL_AVM_risk_20_pct,AAL_AVM_risk_50_pct,total_property_cnt,properties_with_aal_20_cnt,properties_with_aal_50_cnt,pct_homes_with_risk_20,pct_homes_with_risk_50,COUNTY,TOT_RATIO,white_pct_array,income_array,aal_nfip_20_array,aal_nfip_50_array,properties_with_aal_20_cnt_array,race_quantile,income_quantile,aal_nfip_20_quantile,aal_nfip_50_quantile,properties_with_aal_20_cnt_quantile,avr_AAL_NFIP_qt,local_avr_AAL_NFIP_20_qt,local_avr_AAL_NFIP_50_qt,local_properties_with_aal_20_cnt_qt,income_array_len,race_array_len,avr_AAL_NFIP_20_array_len,avr_AAL_NFIP_50_array_len,properties_with_aal_20_cnt_array_len,cnt_home_at_risk_qt_20,cnt_home_at_risk_qt_50,national_income_quantile,avr_aal_nfip_20_simple,avr_aal_nfip_50_simple,x_transformed_20,x_transformed_50,county_name,state_name
8600000US41819,43318.0,259.0,227.0,0.8764478764478765,0.0,0.0,41819,6.346,6.674,32000.0,34000.0,761000.0,0.042,0.044,15.0,9.0,9.0,60.0,60.0,21133.0,1.0,"[1.0, 0.9783950617283951, 0.966824644549763, 0.9267676767676768, 1.0, 1.0, 1.0, 0.8764478764478765, 1.0, 1.0, 1.0, 0.968895800933126, 1.0, 1.0, 0.9578246392896781, 0.9921135646687698, 1.0, 0.8676923076923077, 0.9602272727272727, 1.0, 0.963963963963964, 0.9793203371970495]","[24276.0, 42750.0, 34583.0, 30813.0, 43318.0, 60581.0, 25882.0, 40938.0, 62694.0, 28187.0, 33403.0, 24896.0, 23200.0, 23106.0, 46583.0, 51649.0, 29268.0]","[5.34, 0.656, 3.672, 2.037, 6.119, 5.02, 4.969, 6.346, 6.423, 4.812, 4.765, 5.316, 3.257, 6.433, 7.167, 4.739, 5.491, 6.68, 3.698, 3.138, 5.762, 5.41]","[5.523, 0.742, 3.672, 2.019, 6.756, 5.134, 5.051, 6.674, 6.597, 4.924, 5.003, 5.284, 3.259, 6.999, 7.333, 4.83, 5.686, 6.695, 3.827, 3.495, 5.957, 5.474]","[7.0, 10.0, 2.0, 11.0, 14.0, 15.0, 32.0, 9.0, 48.0, 35.0, 40.0, 75.0, 15.0, 14.0, 17.0, 15.0, 30.0, 42.0, 8.0, 8.0, 49.0, 298.0]",9.090909090909092,76.47058823529412,81.81818181818181,81.81818181818181,22.727272727272727,4.0,4.0,4.0,1.0,17.0,22.0,22.0,22.0,22.0,2.0,2.0,0.1721495941537917,7.346,7.674,0.866050924009275,0.8850217948622976,Letcher,KY
8600000US41821,60581.0,398.0,398.0,1.0,0.0,0.0,41821,6.423,6.597,174000.0,178000.0,4043000.0,0.043,0.044,67.0,48.0,49.0,71.64179104477611,73.13432835820896,21133.0,1.0,"[1.0, 0.9783950617283951, 0.966824644549763, 0.9267676767676768, 1.0, 1.0, 1.0, 0.8764478764478765, 1.0, 1.0, 1.0, 0.968895800933126, 1.0, 1.0, 0.9578246392896781, 0.9921135646687698, 1.0, 0.8676923076923077, 0.9602272727272727, 1.0, 0.963963963963964, 0.9793203371970495]","[24276.0, 42750.0, 34583.0, 30813.0, 43318.0, 60581.0, 25882.0, 40938.0, 62694.0, 28187.0, 33403.0, 24896.0, 23200.0, 23106.0, 46583.0, 51649.0, 29268.0]","[5.34, 0.656, 3.672, 2.037, 6.119, 5.02, 4.969, 6.346, 6.423, 4.812, 4.765, 5.316, 3.257, 6.433, 7.167, 4.739, 5.491, 6.68, 3.698, 3.138, 5.762, 5.41]","[5.523, 0.742, 3.672, 2.019, 6.756, 5.134, 5.051, 6.674, 6.597, 4.924, 5.003, 5.284, 3.259, 6.999, 7.333, 4.83, 5.686, 6.695, 3.827, 3.495, 5.957, 5.474]","[7.0, 10.0, 2.0, 11.0, 14.0, 15.0, 32.0, 9.0, 48.0, 35.0, 40.0, 75.0, 15.0, 14.0, 17.0, 15.0, 30.0, 42.0, 8.0, 8.0, 49.0, 298.0]",77.27272727272727,94.11764705882354,86.36363636363636,77.27272727272727,86.36363636363636,4.0,4.0,4.0,4.0,17.0,22.0,22.0,22.0,22.0,3.0,3.0,0.4605406225503831,7.423,7.597,0.8705794605526849,0.880642126404285,Letcher,KY
8600000US41822,33469.0,2384.0,2301.0,0.9651845637583892,28.0,10.0,41822,,,,,,,,,,,,,21119.0,1.0,"[0.810126582278481, 1.0, 1.0, 0.9410112359550562, 1.0, 0.9651845637583892, 0.8900662251655629, 1.0, 0.9907407407407407, 1.0, 0.9606580829756796, 0.9657794676806084, 0.9509621353196772, 0.967741935483871, 0.9743589743589743, 1.0, 0.9916167664670659]","[56992.0, 22330.0, 50000.0, 34519.0, 33469.0, 30000.0, 28860.0, 24756.0, 52284.0, 37778.0, 9643.0, 21726.0, 20288.0, 23750.0]",[],[],[],35.294117647058826,64.28571428571429,,,,,,,,14.0,17.0,0.0,0.0,0.0,,,0.058133360305459326,,,,,Knott,KY
8600000US41824,25882.0,1186.0,1186.0,1.0,0.0,0.0,41824,4.812,4.924,106000.0,109000.0,3267000.0,0.033,0.033,57.0,35.0,35.0,61.40350877192983,61.40350877192983,21133.0,1.0,"[1.0, 0.9783950617283951, 0.966824644549763, 0.9267676767676768, 1.0, 1.0, 1.0, 0.8764478764478765, 1.0, 1.0, 1.0, 0.968895800933126, 1.0, 1.0, 0.9578246392896781, 0.9921135646687698, 1.0, 0.8676923076923077, 0.9602272727272727, 1.0, 0.963963963963964, 0.9793203371970495]","[24276.0, 42750.0, 34583.0, 30813.0, 43318.0, 60581.0, 25882.0, 40938.0, 62694.0, 28187.0, 33403.0, 24896.0, 23200.0, 23106.0, 46583.0, 51649.0, 29268.0]","[5.34, 0.656, 3.672, 2.037, 6.119, 5.02, 4.969, 6.346, 6.423, 4.812, 4.765, 5.316, 3.257, 6.433, 7.167, 4.739, 5.491, 6.68, 3.698, 3.138, 5.762, 5.41]","[5.523, 0.742, 3.672, 2.019, 6.756, 5.134, 5.051, 6.674, 6.597, 4.924, 5.003, 5.284, 3.259, 6.999, 7.333, 4.83, 5.686, 6.695, 3.827, 3.495, 5.957, 5.474]","[7.0, 10.0, 2.0, 11.0, 14.0, 15.0, 32.0, 9.0, 48.0, 35.0, 40.0, 75.0, 15.0, 14.0, 17.0, 15.0, 30.0, 42.0, 8.0, 8.0, 49.0, 298.0]",77.27272727272727,29.41176470588235,40.90909090909091,36.36363636363637,72.72727272727273,4.0,2.0,2.0,3.0,17.0,22.0,22.0,22.0,22.0,3.0,3.0,0.01954636255594609,5.812,5.924,0.764325605625984,0.7726150498491708,Letcher,KY
8600000US41825,,638.0,638.0,1.0,0.0,0.0,41825,4.765,5.003,117000.0,122000.0,2896000.0,0.04,0.042,50.0,40.0,40.0,80.0,80.0,21133.0,1.0,"[1.0, 0.9783950617283951, 0.966824644549763, 0.9267676767676768, 1.0, 1.0, 1.0, 0.8764478764478765, 1.0, 1.0, 1.0, 0.968895800933126, 1.0, 1.0, 0.9578246392896781, 0.9921135646687698, 1.0, 0.8676923076923077, 0.9602272727272727, 1.0, 0.963963963963964, 0.9793203371970495]","[24276.0, 42750.0, 34583.0, 30813.0, 43318.0, 60581.0, 25882.0, 40938.0, 62694.0, 28187.0, 33403.0, 24896.0, 23200.0, 23106.0, 46583.0, 51649.0, 29268.0]","[5.34, 0.656, 3.672, 2.037, 6.119, 5.02, 4.969, 6.346, 6.423, 4.812, 4.765, 5.316, 3.257, 6.433, 7.167, 4.739, 5.491, 6.68, 3.698, 3.138, 5.762, 5.41]","[5.523, 0.742, 3.672, 2.019, 6.756, 5.134, 5.051, 6.674, 6.597, 4.924, 5.003, 5.284, 3.259, 6.999, 7.333, 4.83, 5.686, 6.695, 3.827, 3.495, 5.957, 5.474]","[7.0, 10.0, 2.0, 11.0, 14.0, 15.0, 32.0, 9.0, 48.0, 35.0, 40.0, 75.0, 15.0, 14.0, 17.0, 15.0, 30.0, 42.0, 8.0, 8.0, 49.0, 298.0]",77.27272727272727,,36.36363636363637,40.90909090909091,77.27272727272727,4.0,2.0,2.0,4.0,17.0,22.0,22.0,22.0,22.0,3.0,3.0,,5.765,6.003,0.7607993116307178,0.7783683433558739,Letcher,KY
8600000US41826,40938.0,643.0,623.0,0.968895800933126,0.0,20.0,41826,5.316,5.284,265000.0,263000.0,7112000.0,0.037,0.037,124.0,75.0,75.0,60.483870967741936,60.483870967741936,21133.0,1.0,"[1.0, 0.9783950617283951, 0.966824644549763, 0.9267676767676768, 1.0, 1.0, 1.0, 0.8764478764478765, 1.0, 1.0, 1.0, 0.968895800933126, 1.0, 1.0, 0.9578246392896781, 0.9921135646687698, 1.0, 0.8676923076923077, 0.9602272727272727, 1.0, 0.963963963963964, 0.9793203371970495]","[24276.0, 42750.0, 34583.0, 30813.0, 43318.0, 60581.0, 25882.0, 40938.0, 62694.0, 28187.0, 33403.0, 24896.0, 23200.0, 23106.0, 46583.0, 51649.0, 29268.0]","[5.34, 0.656, 3.672, 2.037, 6.119, 5.02, 4.969, 6.346, 6.423, 4.812, 4.765, 5.316, 3.257, 6.433, 7.167, 4.739, 5.491, 6.68, 3.698, 3.138, 5.762, 5.41]","[5.523, 0.742, 3.672, 2.019, 6.756, 5.134, 5.051, 6.674, 6.597, 4.924, 5.003, 5.284, 3.259, 6.999, 7.333, 4.83, 5.686, 6.695, 3.827, 3.495, 5.957, 5.474]","[7.0, 10.0, 2.0, 11.0, 14.0, 15.0, 32.0, 9.0, 48.0, 35.0, 40.0, 75.0, 15.0, 14.0, 17.0, 15.0, 30.0, 42.0, 8.0, 8.0, 49.0, 298.0]",36.36363636363637,64.70588235294117,54.54545454545455,54.54545454545455,95.45454545454545,4.0,3.0,3.0,4.0,17.0,22.0,22.0,22.0,22.0,3.0,3.0,0.13748198346271526,6.316,6.284,0.8004421213362566,0.7982361763679358,Letcher,KY
8600000US41828,30000.0,755.0,672.0,0.8900662251655629,20.0,0.0,41828,,,,,,,,,,,,,21119.0,1.0,"[0.810126582278481, 1.0, 1.0, 0.9410112359550562, 1.0, 0.9651845637583892, 0.8900662251655629, 1.0, 0.9907407407407407, 1.0, 0.9606580829756796, 0.9657794676806084, 0.9509621353196772, 0.967741935483871, 0.9743589743589743, 1.0, 0.9916167664670659]","[56992.0, 22330.0, 50000.0, 34519.0, 33469.0, 30000.0, 28860.0, 24756.0, 52284.0, 37778.0, 9643.0, 21726.0, 20288.0, 23750.0]",[],[],[],11.764705882352942,57.142857142857146,,,,,,,,14.0,17.0,0.0,0.0,0.0,,,0.03634915417098642,,,,,Knott,KY
8600000US41831,28860.0,693.0,693.0,1.0,0.0,0.0,41831,,,,,,,,,,,,,21119.0,1.0,"[0.810126582278481, 1.0, 1.0, 0.9410112359550562, 1.0, 0.9651845637583892, 0.8900662251655629, 1.0, 0.9907407407407407, 1.0, 0.9606580829756796, 0.9657794676806084, 0.9509621353196772, 0.967741935483871, 0.9743589743589743, 1.0, 0.9916167664670659]","[56992.0, 22330.0, 50000.0, 34519.0, 33469.0, 30000.0, 28860.0, 24756.0, 52284.0, 37778.0, 9643.0, 21726.0, 20288.0, 23750.0]",[],[],[],85.29411764705883,50.0,,,,,,,,14.0,17.0,0.0,0.0,0.0,,,0.030862012289174907,,,,,Knott,KY
8600000US41832,62694.0,323.0,323.0,1.0,0.0,0.0,41832,3.257,3.259,51000.0,51000.0,1083000.0,0.047,0.047,40.0,15.0,15.0,37.5,37.5,21133.0,1.0,"[1.0, 0.9783950617283951, 0.966824644549763, 0.9267676767676768, 1.0, 1.0, 1.0, 0.8764478764478765, 1.0, 1.0, 1.0, 0.968895800933126, 1.0, 1.0, 0.9578246392896781, 0.9921135646687698, 1.0, 0.8676923076923077, 0.9602272727272727, 1.0, 0.963963963963964, 0.9793203371970495]","[24276.0, 42750.0, 34583.0, 30813.0, 43318.0, 60581.0, 25882.0, 40938.0, 62694.0, 28187.0, 33403.0, 24896.0, 23200.0, 23106.0, 46583.0, 51649.0, 29268.0]","[5.34, 0.656, 3.672, 2.037, 6.119, 5.02, 4.969, 6.346, 6.423, 4.812, 4.765, 5.316, 3.257, 6.433, 7.167, 4.739, 5.491, 6.68, 3.698, 3.138, 5.762, 5.41]","[5.523, 0.742, 3.672, 2.019, 6.756, 5.134, 5.051, 6.674, 6.597, 4.924, 5.003, 5.284, 3.259, 6.999, 7.333, 4.83, 5.686, 6.695, 3.827, 3.495, 5.957, 5.474]","[7.0, 10.0, 2.0, 11.0, 14.0, 15.0, 32.0, 9.0, 48.0, 35.0, 40.0, 75.0, 15.0, 14.0, 17.0, 15.0, 30.0, 42.0, 8.0, 8.0, 49.0, 298.0]",77.27272727272727,100.0,18.181818181818183,13.636363636363637,50.0,4.0,1.0,1.0,2.0,17.0,22.0,22.0,22.0,22.0,2.0,2.0,0.489721091359648,4.257,4.259,0.6291036501771364,0.6293076400737488,Letcher,KY
8600000US41833,,425.0,425.0,1.0,0.0,0.0,41833,6.433,6.999,51000.0,55000.0,1136000.0,0.045,0.048,22.0,14.0,14.0,63.63636363636363,63.63636363636363,21133.0,1.0,"[1.0, 0.9783950617283951, 0.966824644549763, 0.9267676767676768, 1.0, 1.0, 1.0, 0.8764478764478765, 1.0, 1.0, 1.0, 0.968895800933126, 1.0, 1.0, 0.9578246392896781, 0.9921135646687698, 1.0, 0.8676923076923077, 0.9602272727272727, 1.0, 0.963963963963964, 0.9793203371970495]","[24276.0, 42750.0, 34583.0, 30813.0, 43318.0, 60581.0, 25882.0, 40938.0, 62694.0, 28187.0, 33403.0, 24896.0, 23200.0, 23106.0, 46583.0, 51649.0, 29268.0]","[5.34, 0.656, 3.672, 2.037, 6.119, 5.02, 4.969, 6.346, 6.423, 4.812, 4.765, 5.316, 3.257, 6.433, 7.167, 4.739, 5.491, 6.68, 3.698, 3.138, 5.762, 5.41]","[5.523, 0.742, 3.672, 2.019, 6.756, 5.134, 5.051, 6.674, 6.597, 4.924, 5.003, 5.284, 3.259, 6.999, 7.333, 4.83, 5.686, 6.695, 3.827, 3.495, 5.957, 5.474]","[7.0, 10.0, 2.0, 11.0, 14.0, 15.0, 32.0, 9.0, 48.0, 35.0, 40.0, 75.0, 15.0, 14.0, 17.0, 15.0, 30.0, 42.0, 8.0, 8.0, 49.0, 298.0]",77.27272727272727,,90.9090909090909,95.45454545454545,38.63636363636363,4.0,4.0,4.0,2.0,17.0,22.0,22.0,22.0,22.0,2.0,2.0,,7.433,7.999,0.8711641328029494,0.9030356967884973,Letcher,KY
8600000US41834,24756.0,324.0,321.0,0.9907407407407407,1.0,2.0,41834,,,,,,,,,,,,,21119.0,1.0,"[0.810126582278481, 1.0, 1.0, 0.9410112359550562, 1.0, 0.9651845637583892, 0.8900662251655629, 1.0, 0.9907407407407407, 1.0, 0.9606580829756796, 0.9657794676806084, 0.9509621353196772, 0.967741935483871, 0.9743589743589743, 1.0, 0.9916167664670659]","[56992.0, 22330.0, 50000.0, 34519.0, 33469.0, 30000.0, 28860.0, 24756.0, 52284.0, 37778.0, 9643.0, 21726.0, 20288.0, 23750.0]",[],[],[],58.8235294117647,42.857142857142854,,,,,,,,14.0,17.0,0.0,0.0,0.0,,,0.016587857486029284,,,,,Knott,KY
8600000US41835,28187.0,901.0,863.0,0.9578246392896781,38.0,0.0,41835,7.167,7.333,68000.0,69000.0,1391000.0,0.049,0.05,20.0,17.0,17.0,85.0,85.0,21133.0,1.0,"[1.0, 0.9783950617283951, 0.966824644549763, 0.9267676767676768, 1.0, 1.0, 1.0, 0.8764478764478765, 1.0, 1.0, 1.0, 0.968895800933126, 1.0, 1.0, 0.9578246392896781, 0.9921135646687698, 1.0, 0.8676923076923077, 0.9602272727272727, 1.0, 0.963963963963964, 0.9793203371970495]","[24276.0, 42750.0, 34583.0, 30813.0, 43318.0, 60581.0, 25882.0, 40938.0, 62694.0, 28187.0, 33403.0, 24896.0, 23200.0, 23106.0, 46583.0, 51649.0, 29268.0]","[5.34, 0.656, 3.672, 2.037, 6.119, 5.02, 4.969, 6.346, 6.423, 4.812, 4.765, 5.316, 3.257, 6.433, 7.167, 4.739, 5.491, 6.68, 3.698, 3.138, 5.762, 5.41]","[5.523, 0.742, 3.672, 2.019, 6.756, 5.134, 5.051, 6.674, 6.597, 4.924, 5.003, 5.284, 3.259, 6.999, 7.333, 4.83, 5.686, 6.695, 3.827, 3.495, 5.957, 5.474]","[7.0, 10.0, 2.0, 11.0, 14.0, 15.0, 32.0, 9.0, 48.0, 35.0, 40.0, 75.0, 15.0, 14.0, 17.0, 15.0, 30.0, 42.0, 8.0, 8.0, 49.0, 298.0]",18.181818181818183,35.294117647058826,100.0,100.0,59.09090909090909,4.0,4.0,4.0,3.0,17.0,22.0,22.0,22.0,22.0,2.0,2.0,0.028067868612031255,8.167,8.333,0.9120625555885024,0.9208013818256542,Letcher,KY
8600000US41836,52284.0,887.0,887.0,1.0,0.0,0.0,41836,,,,,,,,,,,,,21119.0,1.0,"[0.810126582278481, 1.0, 1.0, 0.9410112359550562, 1.0, 0.9651845637583892, 0.8900662251655629, 1.0, 0.9907407407407407, 1.0, 0.9606580829756796, 0.9657794676806084, 0.9509621353196772, 0.967741935483871, 0.9743589743589743, 1.0, 0.9916167664670659]","[56992.0, 22330.0, 50000.0, 34519.0, 33469.0, 30000.0, 28860.0, 24756.0, 52284.0, 37778.0, 9643.0, 21726.0, 20288.0, 23750.0]",[],[],[],85.29411764705883,92.85714285714286,,,,,,,,14.0,17.0,0.0,0.0,0.0,,,0.3233367891369763,,,,,Knott,KY
8600000US41837,33403.0,1268.0,1258.0,0.9921135646687698,0.0,0.0,41837,4.739,4.83,42000.0,43000.0,1061000.0,0.04,0.04,31.0,15.0,15.0,48.38709677419355,48.38709677419355,21133.0,1.0,"[1.0, 0.9783950617283951, 0.966824644549763, 0.9267676767676768, 1.0, 1.0, 1.0, 0.8764478764478765, 1.0, 1.0, 1.0, 0.968895800933126, 1.0, 1.0, 0.9578246392896781, 0.9921135646687698, 1.0, 0.8676923076923077, 0.9602272727272727, 1.0, 0.963963963963964, 0.9793203371970495]","[24276.0, 42750.0, 34583.0, 30813.0, 43318.0, 60581.0, 25882.0, 40938.0, 62694.0, 28187.0, 33403.0, 24896.0, 23200.0, 23106.0, 46583.0, 51649.0, 29268.0]","[5.34, 0.656, 3.672, 2.037, 6.119, 5.02, 4.969, 6.346, 6.423, 4.812, 4.765, 5.316, 3.257, 6.433, 7.167, 4.739, 5.491, 6.68, 3.698, 3.138, 5.762, 5.41]","[5.523, 0.742, 3.672, 2.019, 6.756, 5.134, 5.051, 6.674, 6.597, 4.924, 5.003, 5.284, 3.259, 6.999, 7.333, 4.83, 5.686, 6.695, 3.827, 3.495, 5.957, 5.474]","[7.0, 10.0, 2.0, 11.0, 14.0, 15.0, 32.0, 9.0, 48.0, 35.0, 40.0, 75.0, 15.0, 14.0, 17.0, 15.0, 30.0, 42.0, 8.0, 8.0, 49.0, 298.0]",50.0,52.94117647058823,31.818181818181817,31.818181818181817,50.0,4.0,2.0,2.0,2.0,17.0,22.0,22.0,22.0,22.0,2.0,2.0,0.0577161352314967,5.739,5.83,0.7588362247469583,0.7656685547590141,Letcher,KY
8600000US41838,24896.0,618.0,618.0,1.0,0.0,0.0,41838,5.491,5.686,130000.0,134000.0,2984000.0,0.044,0.045,36.0,30.0,30.0,83.33333333333334,83.33333333333334,21133.0,1.0,"[1.0, 0.9783950617283951, 0.966824644549763, 0.9267676767676768, 1.0, 1.0, 1.0, 0.8764478764478765, 1.0, 1.0, 1.0, 0.968895800933126, 1.0, 1.0, 0.9578246392896781, 0.9921135646687698, 1.0, 0.8676923076923077, 0.9602272727272727, 1.0, 0.963963963963964, 0.9793203371970495]","[24276.0, 42750.0, 34583.0, 30813.0, 43318.0, 60581.0, 25882.0, 40938.0, 62694.0, 28187.0, 33403.0, 24896.0, 23200.0, 23106.0, 46583.0, 51649.0, 29268.0]","[5.34, 0.656, 3.672, 2.037, 6.119, 5.02, 4.969, 6.346, 6.423, 4.812, 4.765, 5.316, 3.257, 6.433, 7.167, 4.739, 5.491, 6.68, 3.698, 3.138, 5.762, 5.41]","[5.523, 0.742, 3.672, 2.019, 6.756, 5.134, 5.051, 6.674, 6.597, 4.924, 5.003, 5.284, 3.259, 6.999, 7.333, 4.83, 5.686, 6.695, 3.827, 3.495, 5.957, 5.474]","[7.0, 10.0, 2.0, 11.0, 14.0, 15.0, 32.0, 9.0, 48.0, 35.0, 40.0, 75.0, 15.0, 14.0, 17.0, 15.0, 30.0, 42.0, 8.0, 8.0, 49.0, 298.0]",77.27272727272727,23.529411764705884,68.18181818181819,68.18181818181819,63.63636363636363,4.0,3.0,3.0,3.0,17.0,22.0,22.0,22.0,22.0,3.0,2.0,0.017005082559991908,6.491,6.686,0.8123116091311238,0.8251663722565498,Letcher,KY
8600000US41839,37778.0,1398.0,1343.0,0.9606580829756796,0.0,43.0,41839,,,,,,,,,,,,,21119.0,1.0,"[0.810126582278481, 1.0, 1.0, 0.9410112359550562, 1.0, 0.9651845637583892, 0.8900662251655629, 1.0, 0.9907407407407407, 1.0, 0.9606580829756796, 0.9657794676806084, 0.9509621353196772, 0.967741935483871, 0.9743589743589743, 1.0, 0.9916167664670659]","[56992.0, 22330.0, 50000.0, 34519.0, 33469.0, 30000.0, 28860.0, 24756.0, 52284.0, 37778.0, 9643.0, 21726.0, 20288.0, 23750.0]",[],[],[],29.41176470588235,78.57142857142857,,,,,,,,14.0,17.0,0.0,0.0,0.0,,,0.09903406073785621,,,,,Knott,KY
8600000US41840,23200.0,650.0,564.0,0.8676923076923077,11.0,12.0,41840,6.68,6.695,157000.0,158000.0,3314000.0,0.047,0.048,57.0,42.0,42.0,73.68421052631578,73.68421052631578,21133.0,1.0,"[1.0, 0.9783950617283951, 0.966824644549763, 0.9267676767676768, 1.0, 1.0, 1.0, 0.8764478764478765, 1.0, 1.0, 1.0, 0.968895800933126, 1.0, 1.0, 0.9578246392896781, 0.9921135646687698, 1.0, 0.8676923076923077, 0.9602272727272727, 1.0, 0.963963963963964, 0.9793203371970495]","[24276.0, 42750.0, 34583.0, 30813.0, 43318.0, 60581.0, 25882.0, 40938.0, 62694.0, 28187.0, 33403.0, 24896.0, 23200.0, 23106.0, 46583.0, 51649.0, 29268.0]","[5.34, 0.656, 3.672, 2.037, 6.119, 5.02, 4.969, 6.346, 6.423, 4.812, 4.765, 5.316, 3.257, 6.433, 7.167, 4.739, 5.491, 6.68, 3.698, 3.138, 5.762, 5.41]","[5.523, 0.742, 3.672, 2.019, 6.756, 5.134, 5.051, 6.674, 6.597, 4.924, 5.003, 5.284, 3.259, 6.999, 7.333, 4.83, 5.686, 6.695, 3.827, 3.495, 5.957, 5.474]","[7.0, 10.0, 2.0, 11.0, 14.0, 15.0, 32.0, 9.0, 48.0, 35.0, 40.0, 75.0, 15.0, 14.0, 17.0, 15.0, 30.0, 42.0, 8.0, 8.0, 49.0, 298.0]",4.545454545454546,11.764705882352942,95.45454545454545,86.36363636363636,81.81818181818181,4.0,4.0,4.0,4.0,17.0,22.0,22.0,22.0,22.0,3.0,3.0,0.01332591599868511,7.68,7.695,0.885361220031512,0.8862086241674976,Letcher,KY
8600000US41843,9643.0,526.0,508.0,0.9657794676806084,0.0,0.0,41843,,,,,,,,,,,,,21119.0,0.995850622,"[0.810126582278481, 1.0, 1.0, 0.9410112359550562, 1.0, 0.9651845637583892, 0.8900662251655629, 1.0, 0.9907407407407407, 1.0, 0.9606580829756796, 0.9657794676806084, 0.9509621353196772, 0.967741935483871, 0.9743589743589743, 1.0, 0.9916167664670659]","[56992.0, 22330.0, 50000.0, 34519.0, 33469.0, 30000.0, 28860.0, 24756.0, 52284.0, 37778.0, 9643.0, 21726.0, 20288.0, 23750.0]",[],[],[],41.1764705882353,7.142857142857143,,,,,,,,14.0,17.0,0.0,0.0,0.0,,,0.0004045818899031532,,,,,Knott,KY
8600000US41844,21726.0,1611.0,1532.0,0.9509621353196772,22.0,28.0,41844,,,,,,,,,,,,,21119.0,1.0,"[0.810126582278481, 1.0, 1.0, 0.9410112359550562, 1.0, 0.9651845637583892, 0.8900662251655629, 1.0, 0.9907407407407407, 1.0, 0.9606580829756796, 0.9657794676806084, 0.9509621353196772, 0.967741935483871, 0.9743589743589743, 1.0, 0.9916167664670659]","[56992.0, 22330.0, 50000.0, 34519.0, 33469.0, 30000.0, 28860.0, 24756.0, 52284.0, 37778.0, 9643.0, 21726.0, 20288.0, 23750.0]",[],[],[],23.529411764705884,21.428571428571427,,,,,,,,14.0,17.0,0.0,0.0,0.0,,,0.010316838192530407,,,,,Knott,KY
8600000US41845,23106.0,352.0,338.0,0.9602272727272727,0.0,0.0,41845,3.698,3.827,18000.0,19000.0,773000.0,0.024,0.024,17.0,8.0,8.0,47.05882352941176,47.05882352941176,21133.0,1.0,"[1.0, 0.9783950617283951, 0.966824644549763, 0.9267676767676768, 1.0, 1.0, 1.0, 0.8764478764478765, 1.0, 1.0, 1.0, 0.968895800933126, 1.0, 1.0, 0.9578246392896781, 0.9921135646687698, 1.0, 0.8676923076923077, 0.9602272727272727, 1.0, 0.963963963963964, 0.9793203371970495]","[24276.0, 42750.0, 34583.0, 30813.0, 43318.0, 60581.0, 25882.0, 40938.0, 62694.0, 28187.0, 33403.0, 24896.0, 23200.0, 23106.0, 46583.0, 51649.0, 29268.0]","[5.34, 0.656, 3.672, 2.037, 6.119, 5.02, 4.969, 6.346, 6.423, 4.812, 4.765, 5.316, 3.257, 6.433, 7.167, 4.739, 5.491, 6.68, 3.698, 3.138, 5.762, 5.41]","[5.523, 0.742, 3.672, 2.019, 6.756, 5.134, 5.051, 6.674, 6.597, 4.924, 5.003, 5.284, 3.259, 6.999, 7.333, 4.83, 5.686, 6.695, 3.827, 3.495, 5.957, 5.474]","[7.0, 10.0, 2.0, 11.0, 14.0, 15.0, 32.0, 9.0, 48.0, 35.0, 40.0, 75.0, 15.0, 14.0, 17.0, 15.0, 30.0, 42.0, 8.0, 8.0, 49.0, 298.0]",22.727272727272727,5.882352941176471,27.272727272727273,27.272727272727273,15.909090909090908,4.0,2.0,2.0,1.0,17.0,22.0,22.0,22.0,22.0,2.0,2.0,0.013123625053733531,4.698,4.827,0.6719130124415871,0.683677298818692,Letcher,KY
8600000US41847,,496.0,480.0,0.967741935483871,0.0,0.0,41847,,,,,,,,,,,,,21119.0,1.0,"[0.810126582278481, 1.0, 1.0, 0.9410112359550562, 1.0, 0.9651845637583892, 0.8900662251655629, 1.0, 0.9907407407407407, 1.0, 0.9606580829756796, 0.9657794676806084, 0.9509621353196772, 0.967741935483871, 0.9743589743589743, 1.0, 0.9916167664670659]","[56992.0, 22330.0, 50000.0, 34519.0, 33469.0, 30000.0, 28860.0, 24756.0, 52284.0, 37778.0, 9643.0, 21726.0, 20288.0, 23750.0]",[],[],[],47.05882352941177,,,,,,,,,14.0,17.0,0.0,0.0,0.0,,,,,,,,Knott,KY
